order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
10716,2023-12-17,1396,Clothing,South,4,98.99,0.26,COD,5,2.4,293.01,2023,12,December,Sunday,395.96,102.95,Standard (4-7 days),2.0
10717,2023-12-18,1011,Electronics,East,1,401.7,0.25,COD,4,1.3,301.27,2023,12,December,Monday,401.7,100.42,Standard (4-7 days),1.0
10718,2023-12-19,1606,Clothing,North,3,401.94,0.1,Wallet,5,1.8,1085.24,2023,12,December,Tuesday,1205.82,120.58,Standard (4-7 days),2.0
10719,2023-12-20,1301,Home,East,1,511.04,0.19,Card,7,3.6,413.94,2023,12,December,Wednesday,511.04,97.1,Standard (4-7 days),4.0
10720,2023-12-21,1897,Beauty,West,3,454.82,0.22,Wallet,5,3.0,1064.28,2023,12,December,Thursday,1364.46,300.18,Standard (4-7 days),3.0
10721,2023-12-22,1252,Electronics,North,7,278.07,0.17,COD,8,1.3,1615.59,2023,12,December,Friday,1946.49,330.9,Slow (8+ days),1.0
10722,2023-12-23,1498,Electronics,West,5,373.52,0.29,Card,7,3.2,1326.0,2023,12,December,Saturday,1867.6,541.6,Standard (4-7 days),3.0
10723,2023-12-24,1753,Beauty,South,7,417.65,0.29,Card,7,1.2,2075.72,2023,12,December,Sunday,2923.55,847.83,Standard (4-7 days),1.0
10724,2023-12-25,1034,Clothing,West,3,314.95,0.3,Card,9,3.0,661.39,2023,12,December,Monday,944.85,283.46,Slow (8+ days),3.0
10725,2023-12-26,1726,Clothing,North,5,293.26,0.28,COD,8,4.9,1055.74,2023,12,December,Tuesday,1466.3,410.56,Slow (8+ days),5.0
10726,2023-12-27,1848,Beauty,East,6,392.38,0.17,Card,8,2.2,1954.05,2023,12,December,Wednesday,2354.28,400.23,Slow (8+ days),2.0
10727,2023-12-28,1089,Electronics,North,1,341.12,0.13,Card,6,3.9,296.77,2023,12,December,Thursday,341.12,44.35,Standard (4-7 days),4.0
10728,2023-12-29,1775,Clothing,West,3,391.71,0.29,Wallet,7,4.0,834.34,2023,12,December,Friday,1175.13,340.79,Standard (4-7 days),4.0
10729,2023-12-30,1604,Electronics,West,2,373.52,0.17,COD,8,2.6,620.04,2023,12,December,Saturday,747.04,127.0,Slow (8+ days),3.0
10730,2023-12-31,1921,Clothing,East,2,435.73,0.09,COD,5,3.4,793.03,2023,12,December,Sunday,871.46,78.43,Standard (4-7 days),3.0
10731,2024-01-01,1969,Home,South,4,391.04,0.18,Card,10,2.9,1282.61,2024,1,January,Monday,1564.16,281.55,Slow (8+ days),3.0
10732,2024-01-02,1601,Clothing,North,2,319.05,0.05,COD,2,2.1,606.2,2024,1,January,Tuesday,638.1,31.9,Fast (1-3 days),2.0
10733,2024-01-03,1417,Beauty,East,5,413.85,0.24,Card,7,4.0,1572.63,2024,1,January,Wednesday,2069.25,496.62,Standard (4-7 days),4.0
10734,2024-01-04,1114,Clothing,East,2,277.95,0.12,Wallet,10,3.8,489.19,2024,1,January,Thursday,555.9,66.71,Slow (8+ days),4.0
10735,2024-01-05,1616,Electronics,East,2,156.38,0.09,Card,3,4.6,284.61,2024,1,January,Friday,312.76,28.15,Fast (1-3 days),5.0
10736,2024-01-06,1902,Electronics,North,2,15.83,0.33,COD,10,3.5,21.21,2024,1,January,Saturday,31.66,10.45,Slow (8+ days),4.0
10737,2024-01-07,1195,Clothing,North,3,342.58,0.27,COD,11,2.6,750.25,2024,1,January,Sunday,1027.74,277.49,Slow (8+ days),3.0
10738,2024-01-08,1825,Clothing,North,4,360.53,0.28,COD,8,3.9,1038.33,2024,1,January,Monday,1442.12,403.79,Slow (8+ days),4.0
10739,2024-01-09,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25,2024,1,January,Tuesday,583.65,128.4,Standard (4-7 days),4.0
10740,2024-01-10,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15,2024,1,January,Wednesday,905.84,262.69,Slow (8+ days),4.0
10741,2024-01-11,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33,2024,1,January,Thursday,1227.85,331.52,Standard (4-7 days),4.0
10742,2024-01-12,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33,2024,1,January,Friday,399.15,83.82,Fast (1-3 days),5.0
10743,2024-01-13,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79,2024,1,January,Saturday,337.56,114.77,Standard (4-7 days),2.0
10744,2024-01-14,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18,2024,1,January,Sunday,1401.27,98.09,Fast (1-3 days),2.0
10745,2024-01-15,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37,2024,1,January,Monday,1127.42,372.05,Standard (4-7 days),4.0
10746,2024-01-16,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48,2024,1,January,Tuesday,742.42,103.94,Slow (8+ days),3.0
10747,2024-01-17,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45,2024,1,January,Wednesday,834.7,150.25,Slow (8+ days),4.0
10748,2024-01-18,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22,2024,1,January,Thursday,1453.35,58.13,Standard (4-7 days),3.0
10749,2024-01-19,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48,2024,1,January,Friday,3166.02,601.54,Slow (8+ days),3.0
10750,2024-01-20,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65,2024,1,January,Saturday,1922.34,403.69,Fast (1-3 days),2.0
10751,2024-01-21,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26,2024,1,January,Sunday,545.01,190.75,Standard (4-7 days),4.0
10752,2024-01-22,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11,2024,1,January,Monday,3235.02,1099.91,Standard (4-7 days),2.0
10753,2024-01-23,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55,2024,1,January,Tuesday,519.02,176.47,Standard (4-7 days),4.0
10754,2024-01-24,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58,2024,1,January,Wednesday,443.84,53.26,Slow (8+ days),5.0
10755,2024-01-25,1738,Clothing,South,3,30.19,0.35,COD,6,2.0,58.87,2024,1,January,Thursday,90.57,31.7,Standard (4-7 days),2.0
10756,2024-01-26,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91,2024,1,January,Friday,405.84,64.93,Slow (8+ days),2.0
10757,2024-01-27,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84,2024,1,January,Saturday,182.63,54.79,Slow (8+ days),1.0
10758,2024-01-28,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07,2024,1,January,Sunday,583.77,46.7,Standard (4-7 days),2.0
10759,2024-01-29,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53,2024,1,January,Monday,2392.11,430.58,Standard (4-7 days),2.0
10760,2024-01-30,1998,Electronics,East,7,233.36,0.34,Card,10,3.0,1078.12,2024,1,January,Tuesday,1633.52,555.4,Slow (8+ days),3.0
10761,2024-01-31,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53,2024,1,January,Wednesday,2139.6,706.07,Slow (8+ days),3.0
10762,2024-02-01,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86,2024,2,February,Thursday,280.08,67.22,Slow (8+ days),2.0
10763,2024-02-02,1662,Home,West,5,199.41,0.28,Card,3,4.0,717.88,2024,2,February,Friday,997.05,279.17,Fast (1-3 days),4.0
10764,2024-02-03,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67,2024,2,February,Saturday,565.61,33.94,Fast (1-3 days),5.0
10765,2024-02-04,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87,2024,2,February,Sunday,3071.82,767.96,Standard (4-7 days),2.0
10766,2024-02-05,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68,2024,2,February,Monday,3559.85,783.17,Slow (8+ days),4.0
10767,2024-02-06,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25,2024,2,February,Tuesday,1573.45,47.2,Fast (1-3 days),2.0
10768,2024-02-07,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23,2024,2,February,Wednesday,3337.74,133.51,Standard (4-7 days),2.0
10769,2024-02-08,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86,2024,2,February,Thursday,839.44,33.58,Slow (8+ days),3.0
10770,2024-02-09,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28,2024,2,February,Friday,2452.38,613.1,Standard (4-7 days),2.0
10771,2024-02-10,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02,2024,2,February,Saturday,590.55,29.53,Fast (1-3 days),1.0
10772,2024-02-11,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15,2024,2,February,Sunday,370.42,59.27,Slow (8+ days),2.0
10773,2024-02-12,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14,2024,2,February,Monday,479.7,57.56,Fast (1-3 days),5.0
10774,2024-02-13,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94,2024,2,February,Tuesday,2113.51,401.57,Fast (1-3 days),2.0
10775,2024-02-14,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59,2024,2,February,Wednesday,191.45,47.86,Standard (4-7 days),4.0
10776,2024-02-15,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64,2024,2,February,Thursday,461.37,110.73,Slow (8+ days),4.0
10777,2024-02-16,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12,2024,2,February,Friday,795.27,143.15,Fast (1-3 days),1.0
10778,2024-02-17,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33,2024,2,February,Saturday,2690.87,430.54,Slow (8+ days),2.0
10779,2024-02-18,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99,2024,2,February,Sunday,65.11,9.12,Slow (8+ days),2.0
10780,2024-02-19,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24,2024,2,February,Monday,568.92,170.68,Slow (8+ days),1.0
10781,2024-02-20,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9,2024,2,February,Tuesday,928.3,111.4,Fast (1-3 days),2.0
10782,2024-02-21,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21,2024,2,February,Wednesday,147.48,13.27,Fast (1-3 days),2.0
10783,2024-02-22,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268.0,2024,2,February,Thursday,362.16,94.16,Standard (4-7 days),2.0
10784,2024-02-23,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1,2024,2,February,Friday,3410.46,443.36,Fast (1-3 days),1.0
10785,2024-02-24,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09,2024,2,February,Saturday,1725.84,517.75,Slow (8+ days),3.0
10786,2024-02-25,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47,2024,2,February,Sunday,2244.35,246.88,Standard (4-7 days),2.0
10787,2024-02-26,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72,2024,2,February,Monday,614.3,153.57,Standard (4-7 days),5.0
10788,2024-02-27,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46,2024,2,February,Tuesday,1170.88,23.42,Standard (4-7 days),2.0
10789,2024-02-28,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3,2024,2,February,Wednesday,555.52,72.22,Standard (4-7 days),3.0
10790,2024-02-29,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45,2024,2,February,Thursday,2055.06,246.61,Fast (1-3 days),5.0
10791,2024-03-01,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63,2024,3,March,Friday,478.35,138.72,Standard (4-7 days),1.0
10792,2024-03-02,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05,2024,3,March,Saturday,3519.78,1196.73,Slow (8+ days),3.0
10793,2024-03-03,1264,Electronics,North,4,481.0,0.16,Card,9,2.8,1616.16,2024,3,March,Sunday,1924.0,307.84,Slow (8+ days),3.0
10794,2024-03-04,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56,2024,3,March,Monday,769.8,223.24,Standard (4-7 days),5.0
10795,2024-03-05,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41,2024,3,March,Tuesday,517.65,124.24,Standard (4-7 days),4.0
10796,2024-03-06,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7,2024,3,March,Wednesday,2846.52,967.82,Slow (8+ days),2.0
10797,2024-03-07,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42,2024,3,March,Thursday,172.8,48.38,Standard (4-7 days),4.0
10798,2024-03-08,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96,2024,3,March,Friday,377.28,11.32,Slow (8+ days),3.0
10799,2024-03-09,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17,2024,3,March,Saturday,416.22,104.06,Standard (4-7 days),2.0
10800,2024-03-10,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19,2024,3,March,Sunday,2044.68,388.49,Slow (8+ days),4.0
10801,2024-03-11,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7,2024,3,March,Monday,1901.72,19.02,Slow (8+ days),4.0
10802,2024-03-12,1366,Electronics,North,3,198.87,0.09,Card,4,1.0,542.92,2024,3,March,Tuesday,596.61,53.69,Standard (4-7 days),1.0
10803,2024-03-13,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4,2024,3,March,Wednesday,322.65,103.25,Slow (8+ days),4.0
10804,2024-03-14,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98,2024,3,March,Thursday,1720.56,550.58,Slow (8+ days),3.0
10805,2024-03-15,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5,2024,3,March,Friday,2263.2,633.7,Slow (8+ days),4.0
10806,2024-03-16,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89,2024,3,March,Saturday,868.02,295.13,Standard (4-7 days),3.0
10807,2024-03-17,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18,2024,3,March,Sunday,718.3,201.12,Slow (8+ days),4.0
10808,2024-03-18,1024,Home,East,4,569.13,0.0,Card,8,3.6,2276.52,2024,3,March,Monday,2276.52,0.0,Slow (8+ days),4.0
10809,2024-03-19,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17,2024,3,March,Tuesday,3439.08,343.91,Slow (8+ days),3.0
10810,2024-03-20,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33,2024,3,March,Wednesday,4160.94,41.61,Standard (4-7 days),5.0
10811,2024-03-21,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71,2024,3,March,Thursday,974.96,29.25,Standard (4-7 days),2.0
10812,2024-03-22,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33,2024,3,March,Friday,500.36,40.03,Fast (1-3 days),1.0
10813,2024-03-23,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94,2024,3,March,Saturday,695.05,125.11,Standard (4-7 days),3.0
10814,2024-03-24,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93,2024,3,March,Sunday,1284.18,385.25,Slow (8+ days),3.0
10815,2024-03-25,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11,2024,3,March,Monday,804.44,241.33,Standard (4-7 days),3.0
10816,2024-03-26,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82,2024,3,March,Tuesday,2872.85,632.03,Standard (4-7 days),4.0
10817,2024-03-27,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09,2024,3,March,Wednesday,476.61,152.52,Standard (4-7 days),4.0
10818,2024-03-28,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61,2024,3,March,Thursday,438.55,78.94,Standard (4-7 days),3.0
10819,2024-03-29,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25,2024,3,March,Friday,371.37,115.12,Slow (8+ days),4.0
10820,2024-03-30,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08,2024,3,March,Saturday,1094.14,175.06,Slow (8+ days),4.0
10821,2024-03-31,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37,2024,3,March,Sunday,499.3,49.93,Slow (8+ days),5.0
10822,2024-04-01,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07,2024,4,April,Monday,775.11,248.04,Fast (1-3 days),5.0
10823,2024-04-02,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91,2024,4,April,Tuesday,2623.15,367.24,Slow (8+ days),2.0
10824,2024-04-03,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57,2024,4,April,Wednesday,697.04,125.47,Standard (4-7 days),4.0
10825,2024-04-04,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329.0,2024,4,April,Thursday,373.86,44.86,Fast (1-3 days),2.0
10826,2024-04-05,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66,2024,4,April,Friday,1596.96,367.3,Slow (8+ days),4.0
10827,2024-04-06,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09,2024,4,April,Saturday,1192.44,417.35,Standard (4-7 days),4.0
10828,2024-04-07,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34,2024,4,April,Sunday,282.16,2.82,Standard (4-7 days),2.0
10829,2024-04-08,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06,2024,4,April,Monday,201.53,62.47,Standard (4-7 days),5.0
10830,2024-04-09,1234,Electronics,West,4,595.8,0.0,Card,6,3.7,2383.2,2024,4,April,Tuesday,2383.2,0.0,Standard (4-7 days),4.0
10831,2024-04-10,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34,2024,4,April,Wednesday,411.88,53.54,Slow (8+ days),5.0
10832,2024-04-11,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56,2024,4,April,Thursday,442.09,26.53,Standard (4-7 days),2.0
10833,2024-04-12,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76,2024,4,April,Friday,279.12,75.36,Fast (1-3 days),4.0
10834,2024-04-13,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6,2024,4,April,Saturday,183.27,3.67,Standard (4-7 days),4.0
10835,2024-04-14,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53,2024,4,April,Sunday,1238.93,235.4,Fast (1-3 days),3.0
10836,2024-04-15,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84,2024,4,April,Monday,1124.27,112.43,Standard (4-7 days),4.0
10837,2024-04-16,1953,Home,East,5,152.21,0.05,COD,10,3.5,723.0,2024,4,April,Tuesday,761.05,38.05,Slow (8+ days),4.0
10838,2024-04-17,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85,2024,4,April,Wednesday,894.32,241.47,Fast (1-3 days),4.0
10839,2024-04-18,1912,Beauty,South,1,351.23,0.08,Card,8,2.0,323.13,2024,4,April,Thursday,351.23,28.1,Slow (8+ days),2.0
10840,2024-04-19,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31,2024,4,April,Friday,1241.64,99.33,Standard (4-7 days),4.0
10841,2024-04-20,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23,2024,4,April,Saturday,1484.7,148.47,Slow (8+ days),4.0
10842,2024-04-21,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31,2024,4,April,Sunday,613.05,128.74,Fast (1-3 days),4.0
10843,2024-04-22,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91,2024,4,April,Monday,2007.67,461.76,Slow (8+ days),2.0
10844,2024-04-23,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32,2024,4,April,Tuesday,160.93,1.61,Fast (1-3 days),2.0
10845,2024-04-24,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23,2024,4,April,Wednesday,1780.68,142.45,Slow (8+ days),1.0
10846,2024-04-25,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08,2024,4,April,Thursday,190.68,28.6,Fast (1-3 days),4.0
10847,2024-04-26,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6,2024,4,April,Friday,1760.91,211.31,Slow (8+ days),2.0
10848,2024-04-27,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85,2024,4,April,Saturday,2865.0,888.15,Standard (4-7 days),2.0
10849,2024-04-28,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67,2024,4,April,Sunday,2112.04,591.37,Slow (8+ days),4.0
10850,2024-04-29,1633,Electronics,South,3,65.65,0.22,Wallet,1,2.0,153.62,2024,4,April,Monday,196.95,43.33,Fast (1-3 days),2.0
10851,2024-04-30,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57,2024,4,April,Tuesday,1084.74,130.17,Standard (4-7 days),5.0
10852,2024-05-01,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12,2024,5,May,Wednesday,3212.16,803.04,Fast (1-3 days),3.0
10853,2024-05-02,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4,2024,5,May,Thursday,506.28,151.88,Standard (4-7 days),5.0
10854,2024-05-03,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78,2024,5,May,Friday,1389.6,291.82,Standard (4-7 days),1.0
10855,2024-05-04,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59,2024,5,May,Saturday,3439.17,928.58,Fast (1-3 days),2.0
10856,2024-05-05,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01,2024,5,May,Sunday,1393.26,362.25,Fast (1-3 days),2.0
10857,2024-05-06,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8,2024,5,May,Monday,2908.5,581.7,Standard (4-7 days),4.0
10858,2024-05-07,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33,2024,5,May,Tuesday,1058.8,116.47,Standard (4-7 days),2.0
10859,2024-05-08,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02,2024,5,May,Wednesday,563.54,146.52,Slow (8+ days),2.0
10860,2024-05-09,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3,2024,5,May,Thursday,1008.92,70.62,Standard (4-7 days),5.0
10861,2024-05-10,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9,2024,5,May,Friday,2434.11,657.21,Standard (4-7 days),2.0
10862,2024-05-11,1499,Clothing,North,2,477.54,0.28,COD,7,4.0,687.66,2024,5,May,Saturday,955.08,267.42,Standard (4-7 days),4.0
10863,2024-05-12,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84,2024,5,May,Sunday,1691.32,490.48,Standard (4-7 days),4.0
10864,2024-05-13,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48,2024,5,May,Monday,1792.14,304.66,Standard (4-7 days),2.0
10865,2024-05-14,1326,Clothing,South,7,23.0,0.07,Card,3,3.8,149.73,2024,5,May,Tuesday,161.0,11.27,Fast (1-3 days),4.0
10866,2024-05-15,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14,2024,5,May,Wednesday,445.5,13.36,Standard (4-7 days),3.0
10867,2024-05-16,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29,2024,5,May,Thursday,1255.8,326.51,Slow (8+ days),2.0
10868,2024-05-17,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38,2024,5,May,Friday,1010.7,313.32,Slow (8+ days),2.0
10869,2024-05-18,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73,2024,5,May,Saturday,871.08,200.35,Standard (4-7 days),4.0
10870,2024-05-19,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74,2024,5,May,Sunday,2149.2,107.46,Standard (4-7 days),2.0
10871,2024-05-20,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27,2024,5,May,Monday,64.58,21.31,Standard (4-7 days),3.0
10872,2024-05-21,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75,2024,5,May,Tuesday,448.84,157.09,Standard (4-7 days),4.0
10873,2024-05-22,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21,2024,5,May,Wednesday,1682.6,252.39,Standard (4-7 days),2.0
10874,2024-05-23,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76,2024,5,May,Thursday,161.72,33.96,Fast (1-3 days),5.0
10875,2024-05-24,1875,Beauty,West,7,162.91,0.27,Card,7,2.0,832.47,2024,5,May,Friday,1140.37,307.9,Standard (4-7 days),2.0
10876,2024-05-25,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32,2024,5,May,Saturday,2680.16,696.84,Slow (8+ days),2.0
10877,2024-05-26,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87,2024,5,May,Sunday,2304.35,783.48,Standard (4-7 days),4.0
10878,2024-05-27,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78,2024,5,May,Monday,3166.44,126.66,Standard (4-7 days),1.0
10879,2024-05-28,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6,2024,5,May,Tuesday,1027.0,205.4,Standard (4-7 days),4.0
10880,2024-05-29,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78,2024,5,May,Wednesday,1158.92,278.14,Standard (4-7 days),5.0
10881,2024-05-30,1530,Electronics,East,6,355.11,0.31,Card,9,2.0,1470.16,2024,5,May,Thursday,2130.66,660.5,Slow (8+ days),2.0
10882,2024-05-31,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38,2024,5,May,Friday,1639.68,508.3,Standard (4-7 days),2.0
10883,2024-06-01,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4,2024,6,June,Saturday,2927.88,995.48,Fast (1-3 days),2.0
10884,2024-06-02,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94,2024,6,June,Sunday,1076.76,193.82,Standard (4-7 days),4.0
10885,2024-06-03,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91,2024,6,June,Monday,87.2,25.29,Fast (1-3 days),2.0
10886,2024-06-04,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21,2024,6,June,Tuesday,2900.25,435.04,Slow (8+ days),2.0
10887,2024-06-05,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3,2024,6,June,Wednesday,1752.12,262.82,Slow (8+ days),3.0
10888,2024-06-06,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7,2024,6,June,Thursday,1445.82,130.12,Slow (8+ days),3.0
10889,2024-06-07,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92,2024,6,June,Friday,357.64,103.72,Slow (8+ days),1.0
10890,2024-06-08,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86,2024,6,June,Saturday,1479.78,517.92,Fast (1-3 days),5.0
10891,2024-06-09,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63,2024,6,June,Sunday,695.2,62.57,Slow (8+ days),2.0
10892,2024-06-10,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45,2024,6,June,Monday,1113.72,22.27,Standard (4-7 days),3.0
10893,2024-06-11,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36,2024,6,June,Tuesday,348.4,101.04,Standard (4-7 days),2.0
10894,2024-06-12,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58,2024,6,June,Wednesday,3404.59,749.01,Standard (4-7 days),4.0
